id,iso2,name,region,incomeLevel
ABW,AW,Aruba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
AFE,ZH,Africa Eastern and Southern,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
AFG,AF,Afghanistan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
AFR,A9,Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
AFW,ZI,Africa Western and Central,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
AGO,AO,Angola,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
ALB,AL,Albania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
AND,AD,Andorra,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ARB,1A,Arab World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
ARE,AE,United Arab Emirates,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ARG,AR,Argentina,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
ARM,AM,Armenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
ASM,AS,American Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
ATG,AG,Antigua and Barbuda,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
AUS,AU,Australia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
AUT,AT,Austria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
AZE,AZ,Azerbaijan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
BDI,BI,Burundi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
BEA,B4,East Asia & Pacific (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BEC,B7,Europe & Central Asia (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BEL,BE,Belgium,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BEN,BJ,Benin,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
BFA,BF,Burkina Faso,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}"
BGD,BD,Bangladesh,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
BGR,BG,Bulgaria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BHI,B1,IBRD countries classified as high income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BHR,BH,Bahrain,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BHS,BS,"Bahamas, The","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BIH,BA,Bosnia and Herzegovina,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
BLA,B2,Latin America & the Caribbean (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BLR,BY,Belarus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
BLZ,BZ,Belize,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BMU,BM,Bermuda,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BOL,BO,Bolivia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
BRA,BR,Brazil,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
BRB,BB,Barbados,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BRN,BN,Brunei Darussalam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}"
BSS,B6,Sub-Saharan Africa (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
BTN,BT,Bhutan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}"
BWA,BW,Botswana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}"
CAA,C9,Sub-Saharan Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}"
