iso2,country_name,countryiso3code,date,value
1A,Arab World,ARB,2023,47.2825986925989
1W,World,WLD,2024,29.0185754883221
4E,East Asia & Pacific (excluding high income),EAP,2024,24.0768563435085
7E,Europe & Central Asia (excluding high income),ECA,2024,32.3169690608563
8S,South Asia,SAS,2024,20.0380291066402
AE,United Arab Emirates,ARE,2023,108.610871395566
AF,Afghanistan,AFG,2023,16.8527881206002
AG,Antigua and Barbuda,ATG,2022,54.7237649635992
AL,Albania,ALB,2024,36.1095621958381
AM,Armenia,ARM,2024,76.3471180026783
AO,Angola,AGO,2024,37.8827428063986
AR,Argentina,ARG,2024,15.3342337389676
AS,American Samoa,ASM,2022,46.9575200918485
AT,Austria,AUT,2024,56.9234364188164
AU,Australia,AUS,2024,24.705209306537
AW,Aruba,ABW,2023,88.3437862789056
AZ,Azerbaijan,AZE,2024,45.9025463640897
B8,Central Europe and the Baltics,CEB,2024,58.3369901530398
BA,Bosnia and Herzegovina,BIH,2024,42.8209562840181
BD,Bangladesh,BGD,2024,10.4611880382843
BE,Belgium,BEL,2024,79.2199111409925
BF,Burkina Faso,BFA,2024,28.4873274256098
BG,Bulgaria,BGR,2024,55.8071638055329
BH,Bahrain,BHR,2023,87.351143952571
BI,Burundi,BDI,2023,5.28894769459975
BJ,Benin,BEN,2024,18.84015691814
BM,Bermuda,BMU,2024,56.3105498763947
BN,Brunei Darussalam,BRN,2024,74.2982844367187
BO,Bolivia,BOL,2023,25.5322398177202
BR,Brazil,BRA,2024,18.0146799833275
BS,"Bahamas, The",BHS,2024,37.7835884998232
BT,Bhutan,BTN,2023,28.3283362040587
BW,Botswana,BWA,2024,26.0469933952779
BY,Belarus,BLR,2024,65.0639450286877
BZ,Belize,BLZ,2023,55.292084712327
CA,Canada,CAN,2024,32.4613353439237
CD,"Congo, Dem. Rep.",COD,2024,46.6217703807441
CF,Central African Republic,CAF,2024,15.4569738337124
CG,"Congo, Rep.",COG,2024,52.779644095169
CH,Switzerland,CHE,2024,72.1589447667905
CI,Cote d'Ivoire,CIV,2024,27.5981087233431
CL,Chile,CHL,2024,33.7233211746608
CM,Cameroon,CMR,2024,14.7371898543379
CN,China,CHN,2024,20.02291663623
CO,Colombia,COL,2024,15.97281920951
CR,Costa Rica,CRI,2024,38.5317940508727
CU,Cuba,CUB,2023,43.5196966524549
CV,Cabo Verde,CPV,2024,41.8572771165211
CW,Curacao,CUW,2018,63.2460008659465
CY,Cyprus,CYP,2024,96.6913864500045
CZ,Czechia,CZE,2024,69.2393597081089
DE,Germany,DEU,2024,42.1002680442064
DJ,Djibouti,DJI,2024,160.791630615753
DK,Denmark,DNK,2024,69.7269725665829
DO,Dominican Republic,DOM,2024,22.7679273981921
DZ,Algeria,DZA,2023,23.6195363708424
EC,Ecuador,ECU,2024,30.2786006784668
EE,Estonia,EST,2024,76.2720927532628
EG,"Egypt, Arab Rep.",EGY,2024,16.3762422101126
ER,Eritrea,ERI,2011,18.1548372567671
ES,Spain,ESP,2024,37.2927827939586
ET,Ethiopia,ETH,2024,5.55455331050366
EU,European Union,EUU,2024,50.6996759251977
FI,Finland,FIN,2024,41.5511795390141
FJ,Fiji,FJI,2023,56.9664160531993
FM,"Micronesia, Fed. Sts.",FSM,2024,27.4698992778408
FO,Faroe Islands,FRO,2023,57.7188961490028
FR,France,FRA,2024,33.2440842472123
GA,Gabon,GAB,2024,65.2776666104055
GB,United Kingdom,GBR,2024,30.6377190511784
GE,Georgia,GEO,2024,48.3647220910365
GH,Ghana,GHA,2024,35.2518734199692
GL,Greenland,GRL,2023,40.7986421686905
GM,"Gambia, The",GMB,2024,6.55130882364037
GN,Guinea,GIN,2024,44.037786006639
GQ,Equatorial Guinea,GNQ,2024,35.1642525721225
GR,Greece,GRC,2024,41.9794041507247
GT,Guatemala,GTM,2024,15.892871244063
GU,Guam,GUM,2022,7.88712011577424
GW,Guinea-Bissau,GNB,2024,12.4757606373815
GY,Guyana,GUY,2005,84.6228685715672
HK,"Hong Kong SAR, China",HKG,2024,181.729012308179
HN,Honduras,HND,2024,33.5491009940495
HR,Croatia,HRV,2024,49.7993080704898
HT,Haiti,HTI,2024,3.40077493286271
HU,Hungary,HUN,2024,74.6638285685979
ID,Indonesia,IDN,2024,22.18331286866
IE,Ireland,IRL,2024,147.576831386831
IL,Israel,ISR,2024,28.4347615877701
IN,India,IND,2024,21.1781223210845
IQ,Iraq,IRQ,2024,37.5074937454157
IR,"Iran, Islamic Rep.",IRN,2024,22.8953163711569
IS,Iceland,ISL,2024,41.5887486126167
IT,Italy,ITA,2024,32.7328584456689
JM,Jamaica,JAM,2019,38.0360807474106
JO,Jordan,JOR,2024,42.6120551194793
JP,Japan,JPN,2023,21.8515912402593
KE,Kenya,KEN,2024,11.1366868668462
KG,Kyrgyz Republic,KGZ,2023,36.8882232535821
KH,Cambodia,KHM,2024,71.3635841655888
KI,Kiribati,KIR,2024,6.27095072369876
KM,Comoros,COM,2024,9.91147670436021
KR,"Korea, Rep.",KOR,2023,43.9956698686696
KW,Kuwait,KWT,2022,60.4485945397978
KY,Cayman Islands,CYM,2020,59.6335983892308
KZ,Kazakhstan,KAZ,2023,34.5096606934855
LA,Lao PDR,LAO,2016,33.209427456122
LB,Lebanon,LBN,2023,30.5514119674735
LK,Sri Lanka,LKA,2024,19.8863207168995
LS,Lesotho,LSO,2023,42.9229805805595
LT,Lithuania,LTU,2024,74.1139807545184
LU,Luxembourg,LUX,2024,215.502405357575
LV,Latvia,LVA,2024,64.6217028148455
LY,Libya,LBY,2024,74.8273178195231
MA,Morocco,MAR,2024,43.2859081528275
MD,Moldova,MDA,2024,31.4135471152499
ME,Montenegro,MNE,2024,44.8732439316754
MG,Madagascar,MDG,2024,23.6250395964955
MH,Marshall Islands,MHL,2023,38.9224450443502
MK,North Macedonia,MKD,2024,62.6777180012752
ML,Mali,MLI,2024,22.5172135935628
MN,Mongolia,MNG,2024,69.1382654428279
MO,"Macao SAR, China",MAC,2024,89.7521534090064
MP,Northern Mariana Islands,MNP,2022,22.2627737226277
MR,Mauritania,MRT,2023,38.2879909023547
MT,Malta,MLT,2024,123.466079204708
MU,Mauritius,MUS,2024,46.2060061842776
MV,Maldives,MDV,2023,74.3820820551026
MX,Mexico,MEX,2024,36.7857440701926
MY,Malaysia,MYS,2024,71.3546178043924
MZ,Mozambique,MOZ,2024,42.7340803038039
NA,Namibia,NAM,2024,41.6438674740671
NC,New Caledonia,NCL,2017,21.0077980936617
NE,Niger,NER,2024,31.1539601091784
NG,Nigeria,NGA,1960,9.24153046405216
NI,Nicaragua,NIC,2024,40.4630624895997
NL,Netherlands,NLD,2024,84.1345895257536
NO,Norway,NOR,2024,47.5575282596141
NP,Nepal,NPL,2024,7.62189857137715
NR,Nauru,NRU,2024,39.4762621359081
NZ,New Zealand,NZL,2023,23.7150117429638
OE,OECD members,OED,2024,28.2339656233653
OM,Oman,OMN,2023,61.1441440777662
PA,Panama,PAN,2023,46.468393861364
PE,Peru,PER,2024,28.5375908830267
PF,French Polynesia,PYF,2023,23.0725568214793
PG,Papua New Guinea,PNG,2004,72.1640496028947
PH,Philippines,PHL,2024,25.7734411549927
PK,Pakistan,PAK,2024,10.4027532753085
PL,Poland,POL,2024,52.3289523696531
PR,Puerto Rico (US),PRI,2024,51.9448671543171
PS,West Bank and Gaza,PSE,2024,21.0398873905084
PT,Portugal,PRT,2024,46.4796504104344
PW,Palau,PLW,2022,13.4632230934489
PY,Paraguay,PRY,2024,37.2016814689888
QA,Qatar,QAT,2022,68.5984131738821
RO,Romania,ROU,2024,35.5961962558882
RS,Serbia,SRB,2024,52.6925515136692
RU,Russian Federation,RUS,2024,21.91660028345
RW,Rwanda,RWA,2024,30.8220804418076
S1,Small states,SST,2024,73.3697826900973
S2,Pacific island small states,PSS,2023,40.2682857743393
S4,Other small states,OSS,2024,75.8597265661312
SA,Saudi Arabia,SAU,2024,29.1640961338684
SB,Solomon Islands,SLB,2022,26.2867431210615
SC,Seychelles,SYC,2024,85.1683361715703
SD,Sudan,SDN,2024,1.1931023933208
SE,Sweden,SWE,2024,54.601308444525
SG,Singapore,SGP,2024,178.776286814392
SI,Slovenia,SVN,2024,81.5346691267021
SK,Slovak Republic,SVK,2024,85.2230052577423
SL,Sierra Leone,SLE,2024,20.9398351534473
SM,San Marino,SMR,2022,197.412351319317
SN,Senegal,SEN,2024,28.0565616042404
SO,Somalia,SOM,2024,20.0191554288892
SR,Suriname,SUR,2010,52.5473192695739
