iso2,country_name,countryiso3code,date,value
1A,Arab World,ARB,2024,1.54891912399361
1W,World,WLD,2024,2.86326302627855
4E,East Asia & Pacific (excluding high income),EAP,2024,4.96259956224175
7E,Europe & Central Asia (excluding high income),ECA,2024,3.75193909583378
8S,South Asia,SAS,2024,6.2248422535276
AD,Andorra,AND,2024,3.37182032638998
AE,United Arab Emirates,ARE,2024,3.76161544553149
AF,Afghanistan,AFG,2023,2.26694373649188
AG,Antigua and Barbuda,ATG,2024,4.32752145036402
AL,Albania,ALB,2024,3.96171911223713
AM,Armenia,ARM,2024,5.90000000046228
AO,Angola,AGO,2024,4.42390452944746
AR,Argentina,ARG,2024,-1.71910514722377
AS,American Samoa,ASM,2022,1.73501577287065
AT,Austria,AUT,2024,-1.17354053552188
AU,Australia,AUS,2024,1.4311125201703
AW,Aruba,ABW,2023,4.26371941452948
AZ,Azerbaijan,AZE,2024,4.07140210544654
B8,Central Europe and the Baltics,CEB,2024,1.96330552382373
BA,Bosnia and Herzegovina,BIH,2024,2.48004708382834
BB,Barbados,BRB,2024,3.80000031896743
BD,Bangladesh,BGD,2024,4.22325911250161
BE,Belgium,BEL,2024,1.01889862506124
BF,Burkina Faso,BFA,2024,4.98510300625183
BG,Bulgaria,BGR,2024,2.81082775188881
BH,Bahrain,BHR,2024,3.01724839092739
BI,Burundi,BDI,2024,3.48923174838968
BJ,Benin,BEN,2024,7.45311566226201
BM,Bermuda,BMU,2024,2.10536882220231
BN,Brunei Darussalam,BRN,2024,4.20037273472056
BO,Bolivia,BOL,2024,1.38468278972252
BR,Brazil,BRA,2024,3.39586645454844
BS,"Bahamas, The",BHS,2024,3.37850660746146
BT,Bhutan,BTN,2023,4.88259396253632
BW,Botswana,BWA,2024,-2.98986879467928
BY,Belarus,BLR,2024,4.00984852465452
BZ,Belize,BLZ,2024,8.15178982706797
CA,Canada,CAN,2024,1.5280811085284
CD,"Congo, Dem. Rep.",COD,2024,6.67593028986779
CF,Central African Republic,CAF,2024,1.53963247482849
CG,"Congo, Rep.",COG,2024,2.57966639535138
CH,Switzerland,CHE,2024,1.30233332541106
CI,Cote d'Ivoire,CIV,2024,5.95000000002031
CL,Chile,CHL,2024,2.64431154871538
CM,Cameroon,CMR,2024,3.67074284680984
CN,China,CHN,2024,4.9773565917572
CO,Colombia,COL,2024,1.7438014504116
CR,Costa Rica,CRI,2024,4.32122429647224
CU,Cuba,CUB,2023,-1.92937123169681
CV,Cabo Verde,CPV,2024,7.27188147204411
CW,Curacao,CUW,2023,4.20199999999993
CY,Cyprus,CYP,2024,3.4480617042135
CZ,Czechia,CZE,2024,1.12038462698665
DE,Germany,DEU,2024,-0.238526858256165
DJ,Djibouti,DJI,2024,5.95382998854848
DK,Denmark,DNK,2024,3.67619734971929
DM,Dominica,DMA,2024,2.052738472526
DO,Dominican Republic,DOM,2024,4.95169687182482
DZ,Algeria,DZA,2024,3.29999999939609
EC,Ecuador,ECU,2024,-2.00125476341026
EE,Estonia,EST,2024,-0.261006210060856
EG,"Egypt, Arab Rep.",EGY,2024,2.3991692678251
ER,Eritrea,ERI,2011,8.67980010138049
ES,Spain,ESP,2024,3.15019564517223
ET,Ethiopia,ETH,2024,7.31669112848382
EU,European Union,EUU,2024,1.02536782724844
F1,Fragile and conflict affected situations,FCS,2024,1.66968103844816
FI,Finland,FIN,2024,-0.154214821070312
FJ,Fiji,FJI,2024,3.82899888724594
FM,"Micronesia, Fed. Sts.",FSM,2024,0.719083511742554
FO,Faroe Islands,FRO,2023,2.4890581166362
FR,France,FRA,2024,1.16613851497229
GA,Gabon,GAB,2024,3.38390760783467
GB,United Kingdom,GBR,2024,1.10066786639271
GD,Grenada,GRD,2024,3.69305932786197
GE,Georgia,GEO,2024,9.42857220157775
GH,Ghana,GHA,2024,5.68487260389836
GL,Greenland,GRL,2023,0.865961986998158
GM,"Gambia, The",GMB,2024,5.74671765535597
GN,Guinea,GIN,2024,5.6685239347435
GQ,Equatorial Guinea,GNQ,2024,0.907248245986736
GR,Greece,GRC,2024,2.27173622615105
GT,Guatemala,GTM,2024,3.65186462898195
GU,Guam,GUM,2022,5.09986426216793
GW,Guinea-Bissau,GNB,2024,4.81348595188295
GY,Guyana,GUY,2024,43.3720094777132
