iso2,country_name,countryiso3code,date,value
1A,Arab World,ARB,2024,6282.43802445082
1W,World,WLD,2024,11876.3768494399
4E,East Asia & Pacific (excluding high income),EAP,2024,10128.0902648305
7E,Europe & Central Asia (excluding high income),ECA,2024,8530.85449518062
8S,South Asia,SAS,2024,2355.07262539823
AD,Andorra,AND,2024,41034.5073956102
AE,United Arab Emirates,ARE,2024,42512.1971726477
AF,Afghanistan,AFG,2023,378.06630312259
AG,Antigua and Barbuda,ATG,2024,18468.9951703724
AL,Albania,ALB,2024,5726.02570530968
AM,Armenia,ARM,2024,5378.31799981682
AO,Angola,AGO,2024,2364.84659101208
AR,Argentina,ARG,2024,12667.0313654373
AS,American Samoa,ASM,2022,13709.0974895473
AT,Austria,AUT,2024,45562.0406911157
AU,Australia,AUS,2024,61211.8967637303
AW,Aruba,ABW,2023,31178.473678762
AZ,Azerbaijan,AZE,2024,5871.13221811331
B8,Central Europe and the Baltics,CEB,2024,16859.840628506
BA,Bosnia and Herzegovina,BIH,2024,6698.04067371484
BB,Barbados,BRB,2024,20474.6391845607
BD,Bangladesh,BGD,2024,1941.27874360025
BE,Belgium,BEL,2024,44837.7242665704
BF,Burkina Faso,BFA,2024,763.911780313875
BG,Bulgaria,BGR,2024,10089.9202053232
BH,Bahrain,BHR,2024,25916.4641634989
BI,Burundi,BDI,2024,255.598395837897
BJ,Benin,BEN,2024,1324.78312597434
BM,Bermuda,BMU,2024,117661.27172681
BN,Brunei Darussalam,BRN,2024,29605.8776054965
BO,Bolivia,BOL,2024,3226.18807550031
BR,Brazil,BRA,2024,9564.57607719223
BS,"Bahamas, The",BHS,2024,33968.3863434756
BT,Bhutan,BTN,2023,3488.84449072501
BW,Botswana,BWA,2024,6937.33180990267
BY,Belarus,BLR,2024,6791.32648070557
BZ,Belize,BLZ,2024,6622.56381381691
CA,Canada,CAN,2024,44401.7153908386
CD,"Congo, Dem. Rep.",COD,2024,555.097201309724
CF,Central African Republic,CAF,2024,390.090566274594
CG,"Congo, Rep.",COG,2024,1679.58056113856
CH,Switzerland,CHE,2024,89783.1281377088
CI,Cote d'Ivoire,CIV,2024,2390.74710632192
CL,Chile,CHL,2024,14579.4001071307
CM,Cameroon,CMR,2024,1481.39595083063
CN,China,CHN,2024,13121.6769905565
CO,Colombia,COL,2024,6873.42302427907
CR,Costa Rica,CRI,2024,14866.5823676279
CU,Cuba,CUB,2023,7433.42885399673
CV,Cabo Verde,CPV,2024,4475.45299739992
CW,Curacao,CUW,2023,17363.1343697039
CY,Cyprus,CYP,2024,32998.671875
CZ,Czechia,CZE,2024,20444.5430676362
DE,Germany,DEU,2024,44108.7012570242
DJ,Djibouti,DJI,2024,3276.07867821377
DK,Denmark,DNK,2024,63229.9479713724
DM,Dominica,DMA,2024,9172.71049624795
DO,Dominican Republic,DOM,2024,9168.29474681395
DZ,Algeria,DZA,2024,4747.34624759338
EC,Ecuador,ECU,2024,5999.39391066593
EE,Estonia,EST,2024,20046.0298759116
EG,"Egypt, Arab Rep.",EGY,2024,4137.60929232898
ER,Eritrea,ERI,2011,751.374899794668
ES,Spain,ESP,2024,29192.5674026312
ET,Ethiopia,ETH,2024,916.294136810201
EU,European Union,EUU,2024,34859.5996530426
F1,Fragile and conflict affected situations,FCS,2024,1687.58075992724
FI,Finland,FIN,2024,44855.3304642764
FJ,Fiji,FJI,2024,5926.74107099777
FM,"Micronesia, Fed. Sts.",FSM,2024,2937.80021414635
FO,Faroe Islands,FRO,2023,58711.4748690929
FR,France,FRA,2024,39441.2610467049
GA,Gabon,GAB,2024,6618.78692368246
GB,United Kingdom,GBR,2024,47265.0009525678
GD,Grenada,GRD,2024,10184.4028875327
GE,Georgia,GEO,2024,6840.0090445366
GH,Ghana,GHA,2024,2169.66527337072
GL,Greenland,GRL,2023,49929.7755428605
GM,"Gambia, The",GMB,2024,752.336018219393
